Event ID,addnotes
26197,"The victims included Muhammad Aamir, Muhammad Imran, Javed Ahmed, and Muhammad Rashid. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
26198,The victims included Muhammad Thair and Ayoub Shah.
26199,
26200,
26201,
26202,"The victims included Bangladeshi peacekeepers Warrant Officer Abul Kalam, Lance Corporal Akhter, Corporal Russell, Akram, Newton, Rashed, Raihan, and Jamal. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
26203,
26204,
26205,
26206,
26207,
26208,
26209,
26210,
26211,"The victims included a soldier, Victor Amaya Polo."
26212,
26213,
26214,
26215,
26216,The victims included Sabah Rahmani.
26217,
26218,
26219,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26220,
26221,
26222,
26223,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26224,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26225,
26226,
26227,
26228,
26229,
26230,
26231,
26232,
26233,
26234,
26235,
26236,
26237,
26238,
26239,
26240,
26241,
26242,
26243,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of a conflict between rival groups.
26244,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
26245,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
26246,
26247,
26248,"The victims included Nigerian Mobile Police Officers at the military base. Casualty numbers and hostage numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. The victims included aid workers Alice Loksha Ngaddah, Hauwa Mohammed Liman and Saifura Husseini Ahmed."
26249,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26250,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201803020008 and 201803020009."
26251,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201803020008 and 201803020009."
26252,"This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. The victims included Lieutenant Colonel Abdullahi Dhere, Colonel Ali Qowdhan, First Lieutenant Qalinle, Abdiwahid Hasan Farah, Sergeant Arab Gashan, Abdi Dhuhul, Sergeant Ali Timo Jill', and Alasow Dhere. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
26253,
26254,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201803020012, 201803020013, and 201803020014."
26255,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201803020012, 201803020013, and 201803020014."
26256,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201803020012, 201803020013, and 201803020014."
26257,"This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26258,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26259,"The victims included Malam Yakubu and Babayo Makaniki. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26260,
26261,
26262,
26263,
26264,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26265,
26266,
26267,
26268,"The victims included Meryem, Esra, Zeynep, and Hatice."
26269,
26270,
26271,
26272,
26273,
26274,
26275,
26276,
26277,
26278,The victims included Captain Maqbool and Naik Barat Khattak.
26279,The victims included Joan Sebastian Rodriguez Barbosa and Jorge Andres Quintero Garcia.
26280,
26281,
26282,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been related to the victim's recent reporting on government corruption.
26283,There is doubt that this incident meets terrorism-related criteria. Police suspected the the Clan del Golfo narcotrafficking group may have been involved in the attack.
26284,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26285,
26286,
26287,
26288,
26289,
26290,
26291,
26292,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
26293,
26294,
26295,
26296,
26297,
26298,
26299,
26300,
26301,
26302,
26303,"There is doubt that this incident meets terrorism-related criteria. Witnesses stated that the assailant became upset after receiving a parking ticket prior to the attack. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26304,
26305,
26306,
26307,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
26308,"Hostage numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26309,
26310,
26311,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
26312,
26313,
26314,
26315,
26316,
26317,
26318,
26319,
26320,
26321,
26322,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26323,
26324,
26325,
26326,"The victims included Luqman, Ashraf, Sobaidar Nouman, Muhammad Alsam, Shafi, Khairullah, and Akhter Jamil."
26327,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
26328,
26329,
26330,The victims included Assistant Police Inspector Atul Tawade and Assistant Sub-Inspector Rajesh Chawar.
26331,
26332,"The assailant also confessed to a previous act of vandalism at a school in Hurricane, Utah on February 15, 2018, in which he spray-painted graffiti and replaced the American flag with a homemade ISIL flag."
26333,
26334,
26335,The victims included Amar Singh.
26336,
26337,
26338,
26339,
26340,
26341,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26342,
26343,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26344,
26345,
26346,"The victims included Mariam 'Umar Salluh. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26347,The victims included Shaheen.
26348,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Sources stated that the explosive device was constructed by Islamic State of Iraq and the Levant (ISIL) members."
26349,
26350,"The victims included Sepoy Abhijit Manda, Naik Rajkumar, Sepoy Daya Ram, and Sepoy Rinku."
